Frames#,score_overall,nose_score,nose_x,nose_y,leftEye_score,leftEye_x,leftEye_y,rightEye_score,rightEye_x,rightEye_y,leftEar_score,leftEar_x,leftEar_y,rightEar_score,rightEar_x,rightEar_y,leftShoulder_score,leftShoulder_x,leftShoulder_y,rightShoulder_score,rightShoulder_x,rightShoulder_y,leftElbow_score,leftElbow_x,leftElbow_y,rightElbow_score,rightElbow_x,rightElbow_y,leftWrist_score,leftWrist_x,leftWrist_y,rightWrist_score,rightWrist_x,rightWrist_y,leftHip_score,leftHip_x,leftHip_y,rightHip_score,rightHip_x,rightHip_y,leftKnee_score,leftKnee_x,leftKnee_y,rightKnee_score,rightKnee_x,rightKnee_y,leftAnkle_score,leftAnkle_x,leftAnkle_y,rightAnkle_score,rightAnkle_x,rightAnkle_y,type
33,0.5654196984627667,0.5883175730705261,456.33814665262173,1356.3083742977528,0.45325830578804016,463.94999414794006,1378.4835849719102,0.5267757773399353,579.8353376638577,1415.5141034644196,0.35464975237846375,453.72044709737827,1356.5990753745318,0.18179365992546082,473.64963717228466,1372.7137464887642,0.43229904770851135,390.69844335205994,595.0519736072098,0.08642297983169556,476.15278265449444,1153.4257227294008,0.6457300782203674,290.3788477294007,867.5287482443821,0.8324426412582397,275.78783356741576,851.5916139981274,0.9940586686134338,616.9533444522472,1081.791096090824,0.9681730270385742,270.4482677902622,518.7639352176966,0.28446412086486816,475.39069815074913,461.77620991338955,0.4839422106742859,606.6554746020599,452.7143316947566,0.6171717643737793,778.3389659410113,846.8958479634832,0.9677781462669373,442.94139161985026,1060.0526685393259,0.5766328573226929,596.4845944522473,1127.133368445693,0.6182242631912231,482.62025983146066,1190.1249414794008,REALLY
34,0.5542160868644714,0.4928031265735626,587.2008865870787,1392.9073033707866,0.4625553786754608,580.6912014279027,1410.4759187734082,0.5548781156539917,580.5920090121723,1415.066713483146,0.4530927538871765,445.3778236189139,1374.1736891385767,0.17038732767105103,468.3799303604869,1367.7595388576779,0.4089665412902832,390.3098665730338,588.9509085323034,0.11991971731185913,470.3045265683521,1154.6884509597378,0.6562824249267578,289.3651246488764,863.0715999531835,0.9007254838943481,275.86244733146066,850.9182613529963,0.9956424236297607,618.1594540028091,1083.8262962312735,0.9677709341049194,273.27729985955057,519.9274344569288,0.30794697999954224,616.2288594335207,464.06067123127343,0.36055701971054077,604.3894838483147,468.1030547752809,0.6140437126159668,301.1027475421348,840.8154113998128,0.9661548733711243,442.80715999531833,1060.5911312031835,0.5522015690803528,595.0197507022473,1121.4746459503747,0.4377450942993164,433.36434925093636,534.6484009246254,REALLY
35,0.5584547940422507,0.6032813191413879,443.14562851123594,1380.4013050093633,0.17615407705307007,581.5736189138577,1359.3561271067417,0.4522417187690735,450.7116836376405,1412.2313904494383,0.5680606365203857,497.46657010767797,1215.6758397705994,0.3340597450733185,469.7054950842697,1364.1074145599252,0.38173389434814453,387.6923864700375,595.2956021769663,0.11420044302940369,538.9023730102997,1258.899373829588,0.6293008923530579,267.0290554775281,851.5215355805244,0.8678159713745117,274.9128043071162,857.941099016854,0.9916696548461914,619.8255354634832,1085.3097934222847,0.9752553701400757,274.508207514045,516.7296128862359,0.265983521938324,475.3128657537453,473.29207631086143,0.4690190553665161,609.5536341292136,455.62960849719104,0.6596000790596008,776.6150222378278,848.6560012874533,0.952777624130249,448.77348139044943,1064.0975392088014,0.5161637663841248,576.4468486657304,1102.3269984784645,0.5364137291908264,474.93548103932585,1164.6793071161048,REALLY
36,0.6129092574119568,0.7191978693008423,432.96875,1373.624765917603,0.5717378854751587,443.8333187031835,1405.2089185393259,0.6115962266921997,452.3526743913858,1404.364612593633,0.5665943622589111,443.2779582162922,1370.6561622191011,0.4622795581817627,475.8546202013109,1370.6492860486892,0.32088708877563477,391.91772003745325,598.832184866573,0.1434946060180664,544.2984843164794,1263.6152563202247,0.6529197096824646,328.50143375468167,1090.9441567181648,0.8937534689903259,274.26563963014985,856.5044183052435,0.9878729581832886,624.0079295411986,1088.4910463483147,0.9695848226547241,273.21380500936334,520.2783386001873,0.22483888268470764,460.6566742743446,456.8440572331461,0.4718939960002899,604.8468223314608,460.5335249882959,0.6925926804542542,777.603362008427,857.0480746722847,0.880251407623291,443.84173103932585,1064.710469335206,0.6509689092636108,615.6601855102997,1110.0863178838952,0.5989929437637329,465.6179775280899,1153.7376375234082,REALLY
37,0.612360417842865,0.7768803834915161,466.45891853932585,1360.9884129213483,0.3394821584224701,457.9869645365169,1391.2322975187267,0.6771767139434814,457.9582162921348,1380.1553721910113,0.677470326423645,447.8040876638577,1362.5166783707866,0.5200884342193604,482.3920294943821,1360.1360603932585,0.2144867181777954,449.5532683754682,1258.3760533707866,0.20154228806495667,536.0662453183521,1282.501024110487,0.7706149816513062,328.5688055945693,1094.2502048220974,0.7976791262626648,279.84901685393265,859.7617480102997,0.9939490556716919,633.5409351591761,1086.368284761236,0.9468192458152771,277.4625468164794,525.0990461142322,0.2803208827972412,621.9538565074906,561.6856127106741,0.38119298219680786,594.1878803838952,489.2015961493446,0.4672844409942627,427.7198911516854,409.54072302200376,0.895708441734314,436.2851855102997,1061.7687851123596,0.6873979568481445,602.6506905430712,1110.7663272471912,0.7820329666137695,479.1675444756555,1187.3893229166667,REALLY
38,0.5883098735528833,0.5804930329322815,429.81192942415737,1370.0393551029963,0.5424308776855469,462.86231566011236,1390.0196044007491,0.7268947958946228,555.0012435627341,1367.819229868914,0.6844302415847778,423.4829997659176,1362.4059281367042,0.4921543598175049,482.101328417603,1361.4662336142324,0.13197830319404602,391.3700403792135,541.5344101123595,0.22808682918548584,534.5444902855805,1278.2119030898878,0.7369476556777954,338.0786224250936,1091.5025163857679,0.854202926158905,273.21863295880155,862.5391356507491,0.9939942955970764,630.95000877809,1091.4829851357679,0.9374256134033203,273.8264425327716,526.9199877106741,0.31513679027557373,627.5970710440076,471.62928663389516,0.37155061960220337,584.857575491573,523.5032259480337,0.6052260398864746,751.3235896535582,850.2695605102997,0.8866556882858276,307.1436095505618,1117.8079646535582,0.5362478494644165,595.6774490870787,1102.39063963015,0.37741193175315857,426.5214624297753,562.4564753043071,REALLY
39,0.6113555396304411,0.8169905543327332,444.48399461610495,1356.0103581460676,0.6920327544212341,446.18262816011236,1376.9800444756554,0.8464993238449097,440.8033415262173,1384.1283356741574,0.5353493094444275,420.07351650280907,1359.4782888576779,0.7889062166213989,475.9304775280899,1367.6167485955057,0.15363359451293945,382.9604839653558,612.005391210206,0.11190769076347351,527.311563670412,1291.7793188202247,0.6464287042617798,273.9299508426966,868.2323852996255,0.7499146461486816,272.2252457865169,873.0678692649813,0.9993087649345398,624.7087868679776,1098.6807993913858,0.9365530014038086,277.43709035580525,527.5792588366105,0.2862057387828827,468.640785931648,459.48534790496257,0.5015480518341064,608.5423250234082,461.1136470037453,0.5730518102645874,423.39851065074913,404.4958816128277,0.8218903541564941,305.384846090824,1116.9326427902622,0.2972105145454407,349.73468223314615,448.2470154494382,0.6356131434440613,441.55438026685397,519.2255164442884,REALLY
40,0.6703425435458913,0.8271900415420532,412.4702276451311,1371.255559456929,0.7222632169723511,437.5922430945693,1406.6954880617977,0.8742493391036987,570.5999824438203,1383.6737769194758,0.7977197170257568,432.15246079119856,1361.5731800093633,0.3689342737197876,498.0369996488764,1368.9036165730338,0.4620070159435272,392.5996313202247,580.7496488764045,0.33169394731521606,603.8682116104869,1339.0689372659176,0.7812900543212891,323.5219891151686,1097.504535346442,0.7243877649307251,274.77250117041206,862.3838366104869,0.9982666969299316,633.5357414559926,1100.6303400046818,0.937960147857666,472.0014776451311,1150.5200286750937,0.4181300699710846,691.3684310627341,1094.8629154962548,0.4385727643966675,576.071804775281,460.82115373361427,0.5468523502349854,417.20234960205994,413.26065806413857,0.8530194759368896,762.9844042602997,853.7073531132959,0.7424848675727844,585.2271330758427,1291.6397471910113,0.5708014965057373,433.9226357677903,514.1836376404494,REALLY
41,0.5879585830604329,0.9198428392410278,414.6372454353933,1351.4532127808989,0.5165170431137085,497.14631612827714,1367.8005032771537,0.5590779185295105,439.9128043071162,1376.5562090355807,0.4986345171928406,410.2997717696629,1365.3103054775281,0.20958086848258972,570.1283795646068,1313.7666783707866,0.28522753715515137,395.9391093164794,604.5825286750936,0.18111658096313477,583.3865139279027,1170.2507607677903,0.7684689164161682,310.27197448501875,1091.3736247659176,0.7612252235412598,274.424376755618,863.7210323033709,0.9809622764587402,633.9516766151685,1106.3596529728466,0.8978965282440186,274.6913038389513,524.1115110018727,0.3584383428096771,630.8351621020599,469.57506729868913,0.46546950936317444,615.1345973782772,458.72340970271534,0.5567107796669006,416.0729751872659,410.4060232326779,0.7587679624557495,303.23845681179773,1118.8175181413858,0.5845754742622375,583.3672021301498,1192.0686300327716,0.6927835941314697,426.7459620786517,569.1703607794944,REALLY
42,0.622548231307198,0.724684476852417,426.12593632958806,1364.4500526685395,0.4325222373008728,425.7481858614233,1380.4299801029963,0.499921053647995,437.5224572799626,1374.4433227996255,0.8138017654418945,554.1439167837079,1246.19923338015,0.14749738574028015,462.56707923689146,1361.1133544007491,0.5568597316741943,369.2805623829588,593.8347817181648,0.1690898835659027,440.1537628745318,528.0007168773409,0.6327295303344727,326.27830933988764,1082.0417837078653,0.7252280712127686,276.82291666666674,872.4539881788389,0.9966778755187988,624.6641649110488,1101.797972261236,0.9496911764144897,277.1827452013109,519.9475143375469,0.5541104674339294,681.3276860955057,1117.5005120552435,0.7210450172424316,603.3908298220974,448.00309427668543,0.7434099912643433,587.7911399812734,1113.3518404728466,0.7455438375473022,444.44910170880155,462.4703373712547,0.44160687923431396,562.1499005149813,1196.137274695693,0.7289005517959595,427.6748302902622,527.2119323501873,REALLY
43,0.6989437955267289,0.940839409828186,428.09888518258435,1323.5301088483147,0.8834460377693176,423.16355044475654,1369.6121547284645,0.8318911194801331,456.355629681648,1358.2528675093633,0.9243367910385132,380.53070868445695,1356.2852586610488,0.22507235407829285,520.374458684457,1364.4444932116105,0.6623051762580872,382.64842286985026,570.6079558754682,0.1088671088218689,434.8926878511236,532.6609682233146,0.6610435843467712,321.6808579119851,1079.5617538623596,0.7591731548309326,283.9619177200375,868.2021740402622,0.9981447458267212,635.6288038389514,1091.936958684457,0.9587897062301636,279.19387874531833,519.4226211376405,0.4446187913417816,645.0269194756554,462.68404728464424,0.6343268752098083,609.6396594101125,453.6479547050562,0.7553362846374512,774.7994937968165,851.9603669241574,0.8152965307235718,282.5742480102997,1098.5599543539327,0.47012487053871155,520.1910697565544,1180.174464536517,0.8084319829940796,442.0986949906368,536.1656571863296,REALLY
44,0.7614046668305117,0.6642165780067444,475.1904845505618,1293.373127340824,0.9398799538612366,420.5890829822098,1358.229605571161,0.9774949550628662,522.7644399578652,1383.202978698502,0.9567604064941406,387.79084737827714,1398.71561914794,0.7283240556716919,561.1561475889514,1369.6545821629213,0.7525285482406616,330.38309047284645,1201.0663916198503,0.6411320567131042,594.9621810627341,1264.1814431179776,0.6456331610679626,327.1422928370787,1070.8608380149813,0.62856125831604,294.8843486657304,859.2319171348315,0.9965734481811523,634.1573765215355,1074.644853113296,0.9416524171829224,279.98185861423224,517.7592462546817,0.7464293241500854,559.0158298220974,982.4547928370787,0.6517274379730225,607.447112008427,455.4368928487828,0.7561697363853455,775.5246371722847,849.3514454588015,0.8151646852493286,265.1315250468165,865.1783415262173,0.35605087876319885,548.2222173455057,1074.6131788389514,0.7455804347991943,450.24578651685397,528.9726708801498,REALLY
45,0.691449934945387,0.9039807319641113,390.92382080992513,1335.120552434457,0.9499544501304626,392.3222436797753,1370.5117626404494,0.5640630125999451,573.10312792603,1395.7670587546818,0.20879647135734558,505.1046787219101,1254.0859082397005,0.3847163915634155,575.8385270365169,1360.450462312734,0.7939237356185913,380.31842521067415,571.077656835206,0.11950725317001343,468.63866455992513,1161.872732326779,0.8421739339828491,411.6960732677903,862.2382666198503,0.6946966052055359,281.34004857209743,838.7380032771536,0.9903588891029358,659.037262991573,1048.7977674391386,0.938739538192749,285.2430067883895,514.7253189372659,0.5904043912887573,661.1884070692884,470.15676205524346,0.6733425855636597,608.497264161985,460.0410375702247,0.8324732780456543,535.3855044475656,977.5430126404494,0.7673453092575073,265.37482443820227,860.9255764279027,0.6137609481811523,518.5666842228464,1291.2254213483147,0.8864113688468933,449.18912394662925,1211.1322272940076,REALLY
46,0.7305106783614439,0.9200674295425415,443.66214595037457,1285.0863178838952,0.8666672706604004,381.586566596442,1368.7720915262173,0.773261547088623,533.5231595271536,1370.7338483146068,0.8323312997817993,368.31087605337086,1406.8534936797753,0.7773368954658508,570.2831665496255,1349.4004564606741,0.8260853290557861,378.76645891853934,550.0988998127341,0.22788172960281372,545.0473285346442,1181.6741280430713,0.7422906160354614,755.2773876404494,850.4409527153558,0.6675722599029541,291.726723431648,839.0120991338952,0.996291995048523,643.7140829822097,1036.351094335206,0.8837745189666748,289.26212839419475,509.6634334035581,0.6859458684921265,661.2151802434457,471.64494089419475,0.7884212136268616,603.8761850421349,448.2027592462547,0.8400789499282837,562.1768199906368,951.2461230102997,0.884719729423523,271.9665847378277,856.1541725187266,0.28714680671691895,485.0791491104869,528.7203373712547,0.41880807280540466,440.10584913389516,555.6019940894195,REALLY
47,0.729831774445141,0.9236178398132324,369.2366719335206,1316.561183286517,0.8793106079101562,477.3520891853933,1337.790408473783,0.6765912175178528,519.9081958099251,1391.070634363296,0.6942819356918335,363.740783005618,1389.6039618445693,0.4680218994617462,555.0294066011236,1371.9095271535582,0.8609329462051392,373.6924303604869,556.02304980103,0.17272812128067017,486.03654611423224,1176.4212459035582,0.7007322311401367,751.8379125702247,850.091950491573,0.7199273705482483,286.10640507958806,840.2382519897004,0.9974977970123291,643.3115344101125,1029.971251755618,0.8954925537109375,290.90977586610484,516.6180579939139,0.6561756730079651,658.4177492977528,473.1668422284644,0.8370652198791504,608.3669095271537,449.5477820692884,0.8636292219161987,569.2835615636704,968.9810100655432,0.9011325240135193,268.6584884129213,857.5269194756554,0.6110745668411255,574.8550152153558,1236.8628569756554,0.548928439617157,474.00368679775283,1216.6989992977528,REALLY
48,0.6778784955249113,0.739842414855957,380.01580056179773,1312.0627048220974,0.6293784976005554,413.5739261470038,1357.5569112827716,0.7891287803649902,543.0950081928839,1387.9042310393259,0.5296953320503235,380.0912921348315,1373.5359609082398,0.5709205865859985,558.8434135065544,1361.55547752809,0.6606385707855225,376.7226269897004,538.7492319171348,0.18248242139816284,502.7241338951311,1186.092506437266,0.7881017327308655,745.0547899110488,847.7577100889513,0.6135469079017639,283.6908210440075,842.3618913857678,0.9969642162322998,647.2890332397003,1024.84140917603,0.9182336926460266,294.9436007724719,517.2155167368915,0.7152906656265259,657.9024754213483,477.1741134129214,0.7312412858009338,606.1670470505619,453.2881993211611,0.8381399512290955,542.8026246488764,957.0509275514981,0.9080692529678345,267.1970827481274,860.9885592228464,0.6032836437225342,572.0196190308989,1288.086961610487,0.3089764714241028,453.1544066011236,565.7610238178839,REALLY
49,0.705047805519665,0.8048954010009766,393.1784731975656,1305.1408883426966,0.8688633441925049,388.84429131554305,1358.446716994382,0.8373948335647583,511.4891297986892,1376.9907244850187,0.7594295144081116,357.44513693820227,1353.5617099719102,0.4076170027256012,538.2974163155432,1355.4013050093633,0.5165631175041199,367.3368006788389,578.5334006320224,0.33839988708496094,509.12284936797755,1189.8834708567417,0.7823472023010254,743.5463483146068,847.4417720037453,0.6349034309387207,286.0769984784645,842.4572799625469,0.9958846569061279,655.022969335206,1020.1314518960675,0.927984893321991,297.5915847378277,518.8126170411986,0.6835164427757263,651.5394575140449,482.757892965824,0.5947108268737793,602.1862564372659,456.08698355571164,0.8219946622848511,284.34252106741576,861.4881788389513,0.9414933919906616,267.5653236189139,868.69374707397,0.4645644426345825,557.7425678838952,1270.7001989700375,0.6052496433258057,461.2905986657304,1236.4100538389514,REALLY
50,0.6776170029359705,0.889694333076477,389.51566889044943,1302.3746196161048,0.876071572303772,386.4081519194757,1357.7421289794008,0.8601263165473938,516.4634538857679,1376.5515273876406,0.5368931293487549,352.2221003043071,1399.1110720973784,0.2996698021888733,527.5359170177903,1362.571395131086,0.6791543364524841,381.54596793071164,550.913360252809,0.30520641803741455,515.306794241573,1215.5702832397005,0.7016572952270508,741.4419475655432,845.4879886470038,0.5904863476753235,280.3928195224719,853.7369791666667,0.9940494298934937,650.4825023408241,1023.8121049859551,0.9222579002380371,295.552580758427,519.2487052317416,0.6725570559501648,648.1544066011236,471.43295002340824,0.5059048533439636,599.8605746722847,507.17513752340824,0.8361951112747192,545.6251463014981,961.5930038623596,0.9293310642242432,262.103522940075,867.2627721207865,0.4429128170013428,538.1901041666667,1252.757198033708,0.4773212671279907,446.15402621722853,1251.5768375468165,REALLY
51,0.6858266153756309,0.9316900968551636,392.6322565543071,1307.4531835205994,0.9278286695480347,387.72998595505624,1366.534995318352,0.8089097738265991,509.8899081226592,1369.7411926498128,0.7269494533538818,351.80053253745325,1401.8556882022472,0.4724479019641876,403.01125058520597,1412.540086610487,0.4068823754787445,380.2765829822098,605.453205465824,0.2961413562297821,502.742421582397,1198.3624473314608,0.6669864058494568,737.7555155664795,845.9582016619851,0.6335296630859375,275.37921348314615,850.4323209269663,0.993999719619751,649.3158210440076,1026.9499063670412,0.9094506502151489,293.6933081694757,520.1964463366105,0.6129903793334961,615.7337751638577,1094.8409702715355,0.48443853855133057,617.0234228698503,524.1182408707865,0.8623741865158081,553.5704149110487,968.9014220505618,0.8971343040466309,260.76596149344573,865.0201896067416,0.5269949436187744,532.7563202247192,1242.186329588015,0.5003040432929993,458.9193439840824,1221.6898554541199,REALLY
52,0.6806701369145337,0.9379266500473022,390.23261938202245,1316.2600948033707,0.9423612356185913,387.99486481741576,1369.5230571161048,0.7846992611885071,504.3683432818352,1377.7612944756554,0.7371794581413269,349.74975128745325,1403.7922811329588,0.44508466124534607,453.0102996254682,1363.023905664794,0.5123076438903809,369.8507724719101,604.463512406367,0.19163185358047485,506.32995376872657,1199.1275310159176,0.6639195084571838,735.4348812031835,847.0447828885768,0.7320624589920044,276.72218808520597,853.5869469803371,0.9954060316085815,650.8554248595506,1025.1683198735955,0.8989662528038025,290.9163594335206,508.742502048221,0.5313600301742554,616.0113091058054,1098.6159878277153,0.44155797362327576,610.8473782771537,520.3737637523409,0.858965277671814,554.2295031601124,963.8194200608615,0.8854068517684937,263.06750351123594,868.4783912687266,0.5981664061546326,536.4994440543071,1249.1694463951312,0.41439077258110046,457.13834269662925,1222.3259012172284,REALLY
53,0.662682955755907,0.9380205869674683,383.00130208333337,1297.7054073033707,0.8482071161270142,403.9167837078652,1367.0884538857679,0.7221869230270386,505.1514220505618,1378.5952130149813,0.7201931476593018,347.05707221441946,1383.8939606741574,0.37655049562454224,531.8621254681648,1349.8946629213483,0.4118579626083374,374.10331811797755,594.1230688202247,0.3382394313812256,513.0672109082398,1205.6331928838952,0.658324122428894,285.35646360018734,857.5621781367041,0.6908575296401978,271.0252808988764,854.478362008427,0.9970333576202393,648.6658034878278,1023.6491251170412,0.8906582593917847,289.89188319288394,509.3252209152622,0.5153239965438843,613.9252691947565,1099.2346237125469,0.35599130392074585,614.1993650514983,535.7782508192884,0.8739081621170044,552.309222846442,964.8948823735956,0.8679589629173279,261.63023759363296,867.7853610720974,0.5702699422836304,581.9283268960675,1263.771652621723,0.4900289475917816,431.3998858848315,1196.5723022003747,REALLY
54,0.6752384638085085,0.9495428204536438,378.56800093632967,1308.1827890917602,0.9326293468475342,383.27239875936334,1362.6878511235955,0.6823528409004211,475.59120435393265,1366.8548103932585,0.798629641532898,353.8796962780899,1386.066245318352,0.4564575254917145,535.1759275514981,1346.418685627341,0.20449954271316528,336.6309691011236,1342.8086961610488,0.3730788826942444,509.34442298689146,1198.041096090824,0.7300283312797546,283.0615051498128,1073.3851240636704,0.7903761863708496,279.8444815074906,843.4701983848315,0.9976124167442322,651.8734638342696,1021.9867011938203,0.8991014361381531,286.61743621254686,509.6260899461611,0.5235142707824707,606.7241631554307,1095.4187148876406,0.38439202308654785,598.1459211142322,487.69578797986895,0.8638063669204712,550.5954470973783,967.4115607443821,0.8036032915115356,264.9324087078652,867.7934808052435,0.5351905822753906,575.2700725655432,1275.8067064606741,0.5542383790016174,447.2863266619851,1226.8398876404494,REALLY
55,0.6510990963262671,0.8901052474975586,377.83700550093636,1329.9465999531835,0.9390882849693298,375.1968486657304,1379.4282537453184,0.5847439169883728,509.16476474719104,1377.4667895599252,0.656278133392334,355.44161107209743,1402.666637406367,0.3708304166793823,441.2426849250936,1348.045558286517,0.16230183839797974,382.66758836610495,625.530781835206,0.2804773151874542,509.67096793071164,1191.7643960674159,0.7545035481452942,736.2584854868915,845.9658824906368,0.8579424619674683,264.26212839419475,856.1248390683521,0.9967063069343567,654.4930653089889,1019.6624824438203,0.8827177286148071,280.46063026685397,515.8290905898876,0.49751195311546326,613.4784644194756,1083.1486276919477,0.34431546926498413,618.6789706226591,535.0414764747192,0.8623091578483582,553.1591613998128,963.7651422050562,0.8276537656784058,413.4528616573034,1047.4607180477528,0.6010756492614746,585.784614934457,1240.0825140449438,0.5601234436035156,414.6045470505618,525.1416930009364,REALLY
0,0.7441083946648765,0.9353774785995483,518.1570400280899,1306.0216233614233,0.8659384250640869,491.50983146067415,1356.924449906367,0.8905137181282043,571.5149520131087,1328.134216994382,0.6880983710289001,452.92317708333337,1308.1978581460673,0.7716038227081299,591.4401187968165,1330.318205758427,0.6916519403457642,400.20277387640454,525.9151524461611,0.26046985387802124,637.3326310861423,1234.1267263576779,0.7668750286102295,287.5653236189139,803.9458977059926,0.8331531286239624,303.8483877574906,798.5044329353933,0.9892723560333252,675.7308491338952,886.9286926498128,0.9116201400756836,293.44657069288394,474.56029084737827,0.5398590564727783,648.9619177200375,396.2466350655431,0.6372183561325073,616.0748771067415,407.394297167603,0.8427153825759888,784.6555331226591,791.7506437265918,0.9540340304374695,479.43366690074913,415.56241953417606,0.6818077564239502,543.0751111891386,1136.1748741807116,0.3896338641643524,493.3349426498128,1134.8863968867042,REALLY
1,0.7612983636996326,0.927161455154419,510.94408356741576,1280.045938670412,0.9514744281768799,495.35163565074913,1360.9727586610488,0.8641924262046814,570.3082572565544,1328.5308403558054,0.7453198432922363,433.61657303370794,1330.530781835206,0.7835794687271118,597.3742538623596,1338.2875409644196,0.8360162973403931,401.9764600889513,510.9415598665731,0.3057273328304291,660.777665613296,1163.8253452715355,0.6884791851043701,289.2385738529963,802.2117128979401,0.7551639080047607,307.5207016619851,800.0555945692885,0.9947514533996582,684.7416315543071,893.4848285346442,0.9269195795059204,291.52321804775283,468.13242480102997,0.524556040763855,689.0584035580525,1028.5729020365168,0.5786818861961365,614.2321365870787,409.20876492275283,0.828900933265686,775.5187851123596,811.0964565777153,0.9622455835342407,468.2268258426967,408.29211288623594,0.9483740925788879,527.8665584035581,1125.0632022471912,0.3205282688140869,565.1161633895132,1149.3022150046818,REALLY
2,0.7650937420480391,0.9375097751617432,524.5487330290263,1310.2463717228466,0.9652203321456909,494.4327159410112,1360.7670587546818,0.8854712843894958,580.4406601123596,1332.7198911516855,0.7694284915924072,396.51875585205994,1338.7181062734082,0.8011720180511475,603.6008456226592,1344.4676088483147,0.7857105135917664,401.6790291432585,515.4218603698502,0.3574393391609192,667.5457923689139,1116.8442766853932,0.7015113234519958,289.2091672518727,801.8961405664794,0.7851707935333252,306.50112652153564,796.3562880383895,0.9959239959716797,681.1413711376406,895.8874648876405,0.9245328903198242,292.4391385767791,469.21937178136704,0.573777437210083,669.450857326779,958.5481039325844,0.5737113952636719,615.1811212546818,413.55081051029964,0.7594064474105835,773.7047928370787,809.9151451310862,0.9265680313110352,461.76856566011236,401.53825052668543,0.9580966234207153,526.5875907069288,1132.8819932116105,0.30594292283058167,441.7630062031835,398.65252662687266,REALLY
3,0.7340662251500523,0.922396183013916,532.4672284644195,1301.592345505618,0.964320719242096,503.617816596442,1350.977586610487,0.9023903012275696,583.2349455758427,1329.5498302902622,0.6735343337059021,414.8194639513109,1333.9824730805244,0.8372824788093567,598.5128452715356,1332.6201135299625,0.6171201467514038,402.48515039794006,522.7036516853933,0.21005284786224365,658.7171553136704,1223.694917485955,0.6733514070510864,289.6763810861423,801.8516649110487,0.8114515542984009,306.43492509363296,801.8574438202247,0.9950906038284302,680.7931735720974,898.1719627808989,0.9269025325775146,292.16752984550567,469.41940250468167,0.6684127449989319,668.7312734082398,963.3331870318352,0.5417107343673706,583.9904465121723,400.1353654611423,0.7813129425048828,777.2069580992509,811.896798923221,0.8586605787277222,455.20248127340824,392.64754506086143,0.7920417785644531,505.72346090823976,1127.9498039559926,0.30309394001960754,449.21348314606746,393.97479225187266,REALLY
4,0.7120064672301797,0.8736412525177002,554.8820809925094,1287.6967755149813,0.8493207693099976,534.7917398174158,1332.5785639044943,0.9212313890457153,581.2112301029963,1327.7255969101125,0.528010904788971,451.174142673221,1312.4719101123596,0.8232840895652771,618.0313670411986,1311.185627340824,0.5864973068237305,401.4379974250936,520.6682686680712,0.2389436960220337,643.0717462546818,1245.288360252809,0.6570568084716797,291.4187587780899,801.8243065308989,0.8276927471160889,307.43965063202245,813.9446541432585,0.9930413961410522,682.1426585908241,897.4959767088015,0.9276755452156067,293.06340706928836,470.5264293656367,0.6137834787368774,668.0931794241574,967.2539940308989,0.6351739168167114,613.909688085206,403.996956928839,0.8358707427978516,777.1723577949438,813.4186271067416,0.86554354429245,454.2319171348315,396.4785229400749,0.6298419237136841,526.7466204353933,1128.5472261235955,0.2975004315376282,568.4012903792135,1233.961405664794,REALLY
5,0.7522036030012018,0.9605252742767334,491.4477996254682,1321.9006027621724,0.8738454580307007,475.9508865870787,1336.880559456929,0.9273256063461304,581.5608906835206,1325.8378686797753,0.816819429397583,439.9051966292135,1320.631729868914,0.8862696886062622,615.2738764044943,1314.4001638576779,0.5131217241287231,438.7881846910112,811.5134158473783,0.3350493907928467,628.3168012640449,1236.3146652621724,0.6724570393562317,300.3482707162922,829.0579646535581,0.7841442823410034,305.4737974016854,809.098124414794,0.9943020343780518,686.9005296114233,896.1019428838952,0.9399906396865845,295.10131378745325,470.68567854634836,0.592181384563446,666.7520335908241,966.8647588951311,0.7412709593772888,617.2822302200375,405.20123771067415,0.9089112281799316,779.9948794475656,808.6726065074906,0.8047547340393066,273.080231741573,828.1761323735956,0.6235007643699646,538.8167134831461,1132.3566245318352,0.41299161314964294,507.68170646067415,1133.6910404962548,REALLY
6,0.739582268630757,0.9259493350982666,494.04018902153564,1318.389220505618,0.8578717708587646,489.70878686797755,1289.4279611423221,0.9073532223701477,575.6206109550562,1319.9166081460676,0.6493954062461853,446.35936036985026,1316.3528499531835,0.9001473188400269,604.2622015449438,1304.041725187266,0.6893892884254456,395.9528616573034,532.9427814840824,0.33454906940460205,620.8308462078653,1235.2141853932585,0.653509795665741,288.44540028089887,802.9713834269663,0.6957076787948608,305.7322389981274,805.4327598314607,0.9934302568435669,658.7649227528091,879.1676176264045,0.9289597272872925,295.9947770365169,470.5435466409176,0.5658732652664185,693.3078037219102,1026.5379944990636,0.7363568544387817,617.3087839419477,400.3329456343633,0.9370492100715637,782.8413945458801,808.45469042603,0.7655646800994873,269.61661692415737,832.7181355337079,0.5225178003311157,541.3814518960675,1135.7140976123596,0.509273886680603,502.2796699438203,1125.3429307116105,REALLY
