vid_id,score_overall_mean,score_overall_std,nose_score_mean,nose_score_std,nose_x_mean,nose_x_std,nose_y_mean,nose_y_std,leftEye_score_mean,leftEye_score_std,leftEye_x_mean,leftEye_x_std,leftEye_y_mean,leftEye_y_std,rightEye_score_mean,rightEye_score_std,rightEye_x_mean,rightEye_x_std,rightEye_y_mean,rightEye_y_std,leftEar_score_mean,leftEar_score_std,leftEar_x_mean,leftEar_x_std,leftEar_y_mean,leftEar_y_std,rightEar_score_mean,rightEar_score_std,rightEar_x_mean,rightEar_x_std,rightEar_y_mean,rightEar_y_std,leftShoulder_score_mean,leftShoulder_score_std,leftShoulder_x_mean,leftShoulder_x_std,leftShoulder_y_mean,leftShoulder_y_std,rightShoulder_score_mean,rightShoulder_score_std,rightShoulder_x_mean,rightShoulder_x_std,rightShoulder_y_mean,rightShoulder_y_std,leftElbow_score_mean,leftElbow_score_std,leftElbow_x_mean,leftElbow_x_std,leftElbow_y_mean,leftElbow_y_std,rightElbow_score_mean,rightElbow_score_std,rightElbow_x_mean,rightElbow_x_std,rightElbow_y_mean,rightElbow_y_std,leftWrist_score_mean,leftWrist_score_std,leftWrist_x_mean,leftWrist_x_std,leftWrist_y_mean,leftWrist_y_std,rightWrist_score_mean,rightWrist_score_std,rightWrist_x_mean,rightWrist_x_std,rightWrist_y_mean,rightWrist_y_std,leftHip_score_mean,leftHip_score_std,leftHip_x_mean,leftHip_x_std,leftHip_y_mean,leftHip_y_std,rightHip_score_mean,rightHip_score_std,rightHip_x_mean,rightHip_x_std,rightHip_y_mean,rightHip_y_std,leftKnee_score_mean,leftKnee_score_std,leftKnee_x_mean,leftKnee_x_std,leftKnee_y_mean,leftKnee_y_std,rightKnee_score_mean,rightKnee_score_std,rightKnee_x_mean,rightKnee_x_std,rightKnee_y_mean,rightKnee_y_std,leftAnkle_score_mean,leftAnkle_score_std,leftAnkle_x_mean,leftAnkle_x_std,leftAnkle_y_mean,leftAnkle_y_std,rightAnkle_score_mean,rightAnkle_score_std,rightAnkle_x_mean,rightAnkle_x_std,rightAnkle_y_mean,rightAnkle_y_std,type
10,0.6999824817955883,0.040722958755433254,0.8588452736536661,0.09451376094193041,490.2551254291511,32.305770158202336,1278.3248539423375,46.23466330115353,0.8220578456918398,0.17933484922886486,484.65896511196956,42.746620440035926,1309.6865856156371,37.0259120518809,0.8244338697857327,0.11689093992736618,556.5178130201831,44.55269314187062,1310.0397899435602,48.91883287068918,0.6820260559519132,0.1412656688548514,431.5443667420932,42.95588695617966,1296.7091509961508,28.016779851132146,0.6780986338853836,0.20334706056538765,571.8139455400801,41.48527142291579,1302.1734184808051,23.713811904238018,0.46683820750978255,0.1800216565482618,423.10418251599566,64.8335768903288,811.9428330959998,319.350851291749,0.30585465249088073,0.1294325950291389,602.4608480935289,64.62071429297663,1110.9556617054204,213.1920061817466,0.693432726793819,0.07309318709746558,422.21678265124325,185.93644294741284,781.990098766719,197.34891747948905,0.6939724733432134,0.10252655180561035,332.8505993484707,52.53190748267041,714.3677422011142,293.58469723297816,0.9856251494752036,0.019629504933298098,682.7067402725762,14.526737934336815,966.4143595733199,55.84618447245213,0.9019171297550201,0.043486008027177045,295.4932758205889,5.047403840950336,471.61694447695595,3.247991151805915,0.5301092134581672,0.12094321239209951,633.700338769247,70.61363666598011,683.7572459880878,294.82471230220904,0.5864101582103305,0.1243322544989038,611.1988127633426,29.001010481984157,412.6359496511521,16.582498892039013,0.7753086818589104,0.1370754507198514,659.1934418727891,170.15632769437792,852.0193487795206,70.63046307502141,0.823218951622645,0.06905053773657861,398.91153107768946,72.2230927804702,756.0429031175223,285.1543087158681,0.657357948521773,0.1769860911562901,567.5625520183107,83.16951260953026,1033.6291976338173,246.8494784710034,0.6141952185167207,0.2217446138777883,491.0260794612203,33.47951235668747,925.234388207774,308.6818750418282,REALLY
11,0.6471833953865214,0.04937840762075417,0.8274039485388331,0.12202333414440661,517.4295822442,50.863211447233944,1300.2548856572512,29.757676524377338,0.6703817819555601,0.1978684766035157,517.3682595648669,51.37252205588914,1342.7606036074694,42.050628549584985,0.7219467668069733,0.14090243054041277,575.9638037901841,49.05809327290348,1354.2499203469624,25.483319404442543,0.674705993798044,0.1730911821648172,473.8436187350447,45.182085546462076,1321.2314725408344,18.91862166225163,0.5332879846294721,0.17859507370523328,610.9012192604297,64.36391451631309,1332.8962738634002,20.910782045676136,0.21889299319850075,0.10984074940968781,458.0763181764981,41.77702516376574,1019.3540951414899,267.8656288856245,0.15759826203187308,0.10152536403202458,622.7711535710571,67.80982805789411,1208.4660714634056,123.8013396133486,0.6280059566100439,0.11027803361456148,569.9843254200481,213.2623849147269,797.6562481585319,137.3252476034977,0.8597656902339723,0.1015680892672247,364.9336197591552,45.366844204638205,642.3647331526714,327.8886064990775,0.9933016979032092,0.0069241350784810885,692.2723629967749,22.430696390126403,994.9624066108768,45.48619419052852,0.8175799035363727,0.06170093325823748,343.9588514844725,39.99068997228137,500.01974155840367,130.65887234462713,0.47963817252053154,0.1436083283565222,670.50026781302,97.92659149843577,686.9152735512899,296.4450307516342,0.7182457720239958,0.08601732208976845,681.5708391853933,13.357786607387553,428.7168322311954,20.214962228748327,0.8029591374927096,0.09706571333726502,697.7568099283449,173.56422538602402,780.4813278649086,236.92524117169637,0.8263151877456241,0.06268252552944875,465.92062249661893,118.9796678129499,812.9216134860721,294.4453954276706,0.48938574973079896,0.19348119912977113,614.0834190822669,61.49377872464658,1001.6747366166643,360.59541298316503,0.582702722814348,0.2080160943521628,535.9603738328393,28.28064580231571,957.4091670893156,343.71639255418444,REALLY
12,0.6135907682311502,0.08416272591929648,0.8511469714019609,0.16924147074234627,436.02272062265916,33.78980371864323,1507.1401046755418,38.91190438142786,0.8024477770794993,0.2335280610375664,428.6201574204121,25.870663573328837,1547.3933939148758,31.343158982858462,0.7001552951076756,0.2015194769673176,470.7843541361341,39.34622475325073,1539.3749427515875,28.78009101478566,0.6434590058482211,0.25307491250893366,390.4992156967514,37.87574355022541,1513.0008647690725,100.75061042820815,0.46712705557760986,0.25587651842281717,537.1137354207376,46.694045263732725,1496.3423798546653,113.1264444571111,0.4807211309671402,0.21049139276441342,357.2267056210308,29.499247865467257,1330.7024539213892,91.59625568144112,0.33582552684390027,0.21478265186004591,499.3231313482128,140.06749965226913,1298.9491910799343,90.28239892205866,0.34555962940920953,0.16395032131315698,554.5453967187756,182.03554729428532,877.809836358594,139.19680511992598,0.3187760937473048,0.1650639731694726,539.6022268996295,166.11098326792325,818.7615733231304,351.1527419902868,0.9466639238855113,0.08035743827036951,566.4740353006433,32.873280637086886,1158.742777158647,78.57263632067946,0.9939501363298168,0.0034992949417172025,266.0625750590295,11.580494503046733,1015.7497554220608,8.862233039262156,0.6258524701647137,0.10537386283488583,574.7839333603036,76.26448138366445,795.7394292396901,214.14689094053315,0.6715053540209065,0.09324910894391311,487.4106368186165,78.28137806384544,794.278647741614,196.09299957908186,0.7481919021710105,0.12336692015590166,667.6470520884219,66.71894662041217,663.5322170260675,489.3400270703918,0.8681686727896981,0.04621821436711203,394.04105569888856,91.99838578770265,809.5557785593245,236.17107917934828,0.3984561957742857,0.23012721326222066,500.65293086427283,68.6816690828705,1193.6037772681343,279.10272902223136,0.2330359188110932,0.14313267102950747,435.8284067894072,72.37631787952867,1086.0301132214574,412.15976745360314,REALLY
13,0.6458929451125247,0.054416921501509424,0.9359928520757761,0.02781219659981179,483.4984553182123,9.997711647332613,1391.5254660685337,12.549404743220721,0.6753378532715698,0.12947942926255135,459.4066142252223,25.771526308155863,1421.5871468893245,131.88908379165386,0.7506045200931493,0.10158164077466503,520.6629543207418,16.07067850582858,1434.9256897569737,71.78931093140822,0.7497379099255177,0.08320867615211318,412.70908449326413,21.21649097992899,1404.1869326995636,14.54900375159226,0.5471238293754521,0.20706223760875536,589.7351451572893,22.672909854331746,1389.5888916984597,76.43500977563647,0.5790375368808632,0.2223159511561324,352.75011769627986,31.83856757696778,1200.932799791422,83.13881902445185,0.4934597371229485,0.24015504124871817,633.2336255869529,105.91835155207603,1170.978581788215,188.14347637054126,0.7407666942966518,0.1193801449385415,675.6907308611438,150.70205997711543,662.3153785638609,380.12288543083196,0.8263467310079887,0.13773248249489783,353.68003076261954,105.67323367504613,547.5537756267818,354.2483123407649,0.8652449063400725,0.10932279690823132,475.8304291394153,210.14355788871057,784.5396033788221,173.66939064836157,0.7997065680240517,0.19293891938107766,602.1942102164741,192.01776311570737,665.426565900964,317.70342630222575,0.6228963234531346,0.24560495341217087,466.075282165367,50.59942353055318,577.8515237410211,66.67587821533026,0.3647678547830724,0.1634135861008833,553.5945175369642,97.21576705008148,723.6742272878935,252.14431380503098,0.7293779916727721,0.10691323144449925,539.8505606622786,186.40085160702546,625.2163916526046,445.84033569485564,0.6227289433799573,0.11394772710489022,522.7989092459053,139.81625103349373,617.3132801199848,391.0620872645926,0.38632639441917194,0.185730653068969,527.1739605606099,161.12436523568286,857.1738404623651,187.3401208082635,0.29072342079077196,0.1701171286095575,586.0699967507966,173.1867985291845,786.6926521055185,184.83656869897743,WRITE
14,0.6410240815216752,0.03718154847550134,0.9365697346982502,0.04825232028930975,441.2486484528269,12.70866737082058,1424.8211951857052,11.228878123224895,0.5624306691544396,0.12837960053193806,412.8614639763911,19.626773686331443,1477.675519997325,18.75168332440698,0.8181308266662416,0.16705574956310895,476.13126065910944,11.065538764080676,1480.2073893403333,10.322910468093193,0.6093300949959528,0.12601594690859583,384.5241352188113,52.180853862112535,1401.9126569606074,140.81668085168056,0.645149066334679,0.1945005134744443,542.3955912391878,43.92558377669697,1378.3105381665778,199.49396181484374,0.6016141921281815,0.16368956093092776,284.6863557132826,35.09160312614017,1218.1141806558771,53.59574181230193,0.5839961369832357,0.19357923051670275,572.9517302590513,97.99314899864952,1210.9506357845103,131.7493611222753,0.6557116253035409,0.10263713454693076,560.8824540613296,186.6132268709329,386.6981580641386,307.8577659315801,0.6352875452666056,0.11060746214134382,362.33404533395765,112.18389065082708,481.0140583547909,412.89971044374795,0.8807407766580582,0.12454398302519071,490.23804821261376,157.5804856017355,929.6662409989743,87.18484068353717,0.8409287674086434,0.060079295684170246,397.3301578941503,84.31992068835025,192.71758614110286,419.95513971150905,0.7259825993151892,0.12743799210718304,440.63477433342257,48.43869385991242,615.9357382861267,104.43991708332909,0.37048624952634174,0.08960640082697195,540.8006610737696,60.229763924664496,753.5799793714887,211.7887349865743,0.7087134506021228,0.09452230155444144,433.69376274913054,248.8206368985628,686.7254798689139,308.8361097936262,0.582825936731838,0.14572606049486322,571.6717227767746,173.3669395395812,612.0410169312634,358.40344760800156,0.3867848167816798,0.1510889639989194,485.92497554674964,164.7316987226067,947.1107578974943,94.02056311553886,0.3527268973134813,0.15171863782949574,459.43678625769127,137.35353434840988,898.7832870741934,78.36593382470387,WRITE
15,0.5698412258227188,0.07736787826805427,0.8206094357432151,0.1757240718113126,493.5305776102577,15.936742988305824,1468.9654065629068,13.080965802600545,0.45648375336004765,0.21285109841949623,491.5288476696857,90.57073538332241,1338.9688147906638,332.17319072410777,0.5240713570799146,0.22561995070479582,539.8094930563517,67.49799853461118,1488.0934123122563,115.32093813233226,0.47635585008835307,0.18036555158333345,469.7163348309831,96.33535899611144,1418.4022279030994,165.82646649056258,0.2675311328197012,0.18276644392962105,572.4637306643162,87.65207650198286,1350.1663731679473,239.83328202700963,0.40962664874232546,0.16902480522128835,384.96234826444635,66.39379412562222,1216.01403956948,144.01623601625064,0.30179188263659573,0.13358255027555552,490.4742288418177,137.26224315631134,916.8471589555328,384.9116434746091,0.7594769171306065,0.1786173316696288,726.3303687872622,217.2217150963356,860.854974385295,269.4990480264995,0.8167308070221726,0.11595460715954127,297.1809925690781,118.37804950057425,862.4408538872008,156.33899230318366,0.7602649969714028,0.157282700271077,522.1680881797945,233.10647293769705,843.9907532974564,151.74108597706282,0.7984144912690533,0.15511402030866128,478.7507195645111,170.4580500132172,847.7737203993254,167.64336624659603,0.6195877851272116,0.2887607687693523,494.15248437858276,67.73557784887157,603.4017389873786,64.28170353044689,0.49827552389125435,0.16362963254298046,573.8177913370406,117.3020732580107,847.534419666743,282.5177668398058,0.8201403082633505,0.06453441700966371,648.8885728975579,144.07885422787302,434.88932926137454,400.65365152318935,0.730139540166271,0.07833765794823769,628.7824057818352,146.3008589914027,374.63173001820127,409.22325898658386,0.2713524705293227,0.15697414001649096,557.4772471312966,166.9741235398045,859.671976739256,218.8741526184978,0.3564479381454234,0.21680818851097713,583.8830313550983,168.65296863350108,854.1467099480244,192.22400462735214,WRITE
16,0.6322529488488249,0.030112281319832363,0.9443976816378141,0.028680078998510574,500.01066653422527,8.497143789491567,1267.5428124383996,12.294999060806417,0.9167437976912448,0.044445709328106084,449.06578215860935,8.676369788077825,1329.5778277769562,4.950839985365244,0.8033923632220218,0.04657462861195372,526.8720739700375,27.38675548219373,1320.3809075004929,15.417292442922774,0.8322656562453822,0.06148358540088493,382.92563725852557,25.329001624218765,1260.7037140560321,15.010395564095404,0.26235100940654155,0.12462964083957614,576.2833586665929,38.16338701197504,1231.9462189917824,114.16751058844163,0.4726896976169787,0.12170187231615989,408.4576491813276,82.9339427753211,1105.650456460674,46.004731938639644,0.5515459493586892,0.15439213797909407,568.9217464086832,93.4630148162149,1029.3607067286366,87.7269061860854,0.8928295593512686,0.06360423339374699,757.4616670824707,46.620744356089666,897.5133071800155,188.16622505210788,0.9482276706319106,0.03413080240796524,194.27152634042977,5.409014733661241,709.8420117072001,2.138951860218864,0.8543490540040167,0.14180056968089025,912.2109486651145,175.0161531862129,857.0833930089444,80.15354549904637,0.9158640143118406,0.10187594630274052,760.7699616844077,161.60148944138123,813.966173938621,56.49540203220554,0.45395988304364054,0.12965687757896713,581.442663672876,95.20696490100111,870.1262601179036,98.49666566811676,0.17398493305632942,0.08635673800613361,413.687908489183,50.83549759236569,889.9189162447026,55.5152305004282,0.5706376111821124,0.1574115761906874,809.8931363807166,88.00500757196075,896.093176344126,116.8328614291283,0.34388934781676844,0.10796531738671479,518.9930356636852,216.7689418186135,951.9970154494382,121.91512213810643,0.4175883241389927,0.13611560112908747,814.7712210323034,238.16386080625293,924.0127517155777,128.7906754274517,0.3935835777144683,0.20604487337088068,867.3144974004535,246.6828697744229,808.2388957162921,53.14232535163008,WRITE
17,0.6859790401826414,0.03088703247610014,0.9480915649517162,0.028116383077035154,533.5014950431471,13.374121206285913,1361.3176980526878,11.708628971888196,0.8963896503319612,0.04917590034325097,479.0710349130731,10.358860988498613,1421.1290956511289,7.098617379823781,0.9467034178811151,0.03327764549212668,563.9663502600213,15.425205652778583,1423.6077949438209,10.2397492591215,0.7858126099045212,0.08535570792084093,490.58732143309044,151.05110587154525,1311.9651316080826,120.5173262601728,0.2371917020630192,0.1883947317045394,544.0266264772498,123.83966507921157,1142.5644102230744,304.0937950586621,0.4565258670497585,0.1352588614943394,622.2031503062051,132.05311876150532,1119.6800603711156,94.27269427499009,0.533530504316897,0.16087628173307658,579.4395446622888,103.44930959972113,1141.1189850313795,80.61368857680957,0.8002351723812722,0.17622885068018715,787.7829431432837,54.71267105098166,920.2701404493147,336.1597109106713,0.9669109115729461,0.01733467178992306,252.83077187088782,7.05892906676145,828.9709508490231,3.227943039602925,0.9641561637053618,0.0395871060556454,873.5449920601782,99.40788914559526,945.4759583143538,98.64561160681075,0.8774998993486971,0.07163467648986391,409.8258379517158,9.995972524009511,787.2118868780999,8.598173885407755,0.7917192312511238,0.117161702291441,703.7481415755642,20.420042481153306,958.6650008066351,46.68700580297959,0.5402076727635151,0.09854616254569176,554.3993671076273,153.1019586487255,698.0778167783302,339.1811104792459,0.6607084958939939,0.15177076862605723,697.8612085136403,139.17915403145636,718.0390940833302,497.7105260759542,0.45238299949749095,0.10680494473006394,511.59241667931985,143.13410976386152,425.7687380092083,485.46279000770807,0.519947321833791,0.192647183094945,562.7520399173753,82.64727357623374,896.0872365366727,444.2003673829013,0.28363049835772125,0.08711611332496164,442.3829548474035,108.13983688913008,766.4816728706411,256.66814413448134,WRITE
18,0.6532018326292096,0.023156722501214536,0.9530217835777685,0.0225377397629112,542.0435431758823,12.114405740541379,1202.9110956596198,13.187346539903652,0.7937955283804944,0.12640901225588422,508.65059775712115,14.79071824858913,1245.190328623965,13.160771587499895,0.8563246930900373,0.08622518715361667,571.4659987618274,29.28807275819782,1247.389956248152,14.525243360071462,0.6994009723788813,0.10094968998093644,486.42902683323473,52.263905421926445,1175.518956439114,33.19570012788086,0.20496838422198044,0.16518387167437845,614.5418414584566,100.67435064027252,1126.9325330641386,127.97711028186355,0.5994101158882442,0.11907218185250829,651.8178827401193,111.82285865247555,911.9401044674512,223.61809794153197,0.5676672191996324,0.14299526973300397,553.5346384196972,44.85164071798969,729.8895326460604,476.844488545283,0.7320533198745627,0.148204039725632,751.7462566066677,50.82562948112581,685.7619093269514,297.29393441298384,0.9872185085949144,0.00574291306625436,260.2133383845851,2.454146817102943,678.4420661467574,4.223990339614162,0.9813153273180911,0.012786614646487489,721.4414085600237,127.0952211315575,901.8302086413365,143.31845088096065,0.7532981045936283,0.08475835553498835,427.97496588865084,12.814279391724181,692.017948113789,11.28779789989746,0.572283262484952,0.1416234639702799,586.2066293058841,127.63743468472809,856.4111915256012,82.3470065192966,0.41060298994967814,0.0783081374741778,432.39597963483146,54.92059821778496,874.0283366751677,25.906716450207224,0.5680534518078754,0.1454744835237975,729.2769683711562,135.53950962213477,887.4880918280605,113.69696725460201,0.4119583297716944,0.07113284830060722,405.8356106316528,88.85258268744818,852.4686876293612,133.1254602408646,0.5873471780827171,0.15928721187088452,521.3821006277105,84.57423773409884,862.0625970209935,166.49102288993777,0.4257119854814128,0.09473320888908932,429.5265009763701,24.859701066749846,697.2036355152277,24.477589228821174,WRITE
19,0.6060597234558396,0.04178626048310425,0.7944808500377756,0.17253762675242817,425.5237439631382,26.454781815890478,1214.5523905664795,40.97372825763847,0.8372155067167784,0.165739120926431,397.9242050438597,33.75782574063682,1245.9856505180614,60.35121727542937,0.8212270587682724,0.1448584810056204,458.40725601530175,29.724807559928983,1244.8160027658682,29.30403869451833,0.7838557503725353,0.16391245140621669,381.5936718441998,52.51078466059306,1235.370446943377,88.68277012915921,0.41764554538224874,0.17671436057619938,439.30335654137104,81.88487855583462,1258.055010133304,50.12880262661293,0.39809677867512955,0.1579526457665986,506.9176950121969,108.0480496176285,1046.4041786787895,140.29402808386553,0.348550630243201,0.16237476914673704,504.1305244215701,125.22760537202024,1024.325299600443,298.125770207665,0.9862935621487466,0.00798588054665058,668.056607899665,11.82001262261002,1061.6588010361224,5.757827811056208,0.8124442351491827,0.06668508321600504,189.6627086336364,31.86977744728777,948.4924150373297,137.47249752405892,0.9314033044011969,0.07372248466443271,697.127541411024,107.06840632704481,746.8489544832939,67.26422312573372,0.6690865731553027,0.15121753117141623,343.04326751305945,105.64736823425602,531.1367193275061,61.837659825902406,0.28177296174199956,0.10587346344768553,494.1269708351812,86.42384200846213,882.977241923676,463.46394204656576,0.4964397047695361,0.1776647152885236,416.9421427625419,95.09397987850744,928.7070194833168,364.6899532331402,0.7787453320465589,0.13638587895682092,118.77842099103096,8.575944684037633,633.4969012957694,13.455595500124184,0.5834044672940907,0.16373539959940497,131.2096775745984,50.794655228560345,651.7202053149023,79.85785035511554,0.21302624674219833,0.10410539692997385,509.8474441128275,133.96506376580743,797.0839021766584,339.8441536364969,0.1493267911045175,0.0972677152167258,444.71104299108015,176.94545549217054,642.3116108333951,221.63416813205606,WRITE
20,0.5934480688937052,0.045421746249420844,0.8789613375376011,0.15290350747153528,530.6009170077006,23.547054024258937,1249.297785600704,34.42172158355491,0.8794437282044312,0.1358899728878435,499.5831441503618,13.673381374440417,1329.561567201827,24.32238115213493,0.5937788013754219,0.17944426771793143,558.9336991879762,18.37545574157346,1261.8402004229624,42.298548378919406,0.664977071614101,0.17031963707928965,462.41193406544625,32.86931184874757,1323.003181300852,66.91852435983641,0.5439819714118694,0.18462266571854571,595.888625209867,24.493493829359373,1261.9954565817516,43.34253584811651,0.48362883000538265,0.2571952654974998,400.9825028453119,61.586249192295526,1090.4889118599058,191.6323925717215,0.48200532382932204,0.16720611605059846,491.8765803084238,126.89770532790129,1032.302921792264,228.81567113226322,0.9766575848234111,0.012129609784498212,709.8255934795945,8.247884391420902,1047.0137568812154,8.054573334203463,0.8408378773722155,0.05251894015084511,172.69359787166638,38.516964644386846,663.3520056926418,105.44330337132835,0.9784480436094876,0.03038160113019929,788.8234370459609,43.54832219601688,744.6249788115069,49.30215591985434,0.7106300104280998,0.15730382320243472,345.4035184501324,65.62695248678502,664.5329639977236,200.12805949918007,0.5359452510702198,0.15521225980435627,621.587562960093,37.85687978987279,1361.9192599868427,102.36114425038146,0.5622116065230863,0.1436494491179155,455.1348735854159,118.58986952498228,966.5396597821723,310.62929332536265,0.30924370114145605,0.1526486975314434,491.37197635162397,220.8725432357312,712.5279561983405,217.12475138285222,0.2741750869257697,0.127422245520384,355.9111505956994,160.77908508105745,864.7357287302843,296.9007937871557,0.24687601934219228,0.12968432267788077,527.2815069104756,138.13566528159026,953.0866570259027,335.22638906335754,0.12681492597892366,0.07616470887753575,443.35820584923465,193.63905991839405,816.9704699254568,288.2510517873969,WRITE
21,0.5842494951242825,0.07463943526297055,0.808868272673516,0.22621185429891624,547.4084291956484,31.47211356586943,1303.4529069411003,43.95964166665184,0.79306570263136,0.23108812336088247,519.5767149322276,25.129059842111708,1371.0899339692573,34.51084825670453,0.5984912230854943,0.19198507621211697,579.281386199728,38.099986969584094,1334.9502383321073,41.01293704281348,0.7444631365083513,0.21235526645772343,469.94015746221237,44.99779863186166,1374.1172115352463,54.690757347273426,0.5158787809667134,0.25500452908948235,593.3192518141384,81.76513272295357,1315.783864268437,126.00786584908346,0.3995085060596466,0.2571362967883172,562.4866221213438,142.16654872912375,1141.0613424764804,118.17581906586315,0.4357267788478306,0.195611167428512,499.41229643191554,151.87738006747654,944.1237027933834,278.51170773502537,0.9511336372012184,0.03389909364469476,791.6028826968521,44.394602926948934,1058.3297437215758,134.31309563940036,0.8582195071947007,0.06823369597278067,256.78399611395355,50.352928491031356,897.1182976497016,192.5780613597194,0.9779853863375527,0.020360895858036767,822.1732861127831,30.698443780285267,805.6526283412476,19.198029895415726,0.7465014358361562,0.17361526950085052,376.9924104356161,149.1283885400649,719.4266635873685,129.09893185447746,0.44853875324839637,0.20509517428836518,641.4830391279875,133.19498900827352,1015.5807279039456,424.1223649743204,0.42673647545632865,0.17504409343159585,636.438436329588,104.60026277858805,1263.0464957482004,344.07453167122446,0.32238876606736866,0.1914039098454778,646.9749935906012,180.97886870067805,720.9906853297739,328.46692817115076,0.4135297799394244,0.21363576110341476,429.59245105169873,145.07428596389232,801.1989288030728,333.4794800975533,0.2982770623195739,0.16196027405395805,596.5430610592786,175.2622734207254,807.0868027688604,307.0526223822359,0.19292821273917243,0.09684084594720542,578.6869841130507,204.6710599509883,868.5072257264916,237.3472797120831,WRITE
22,0.7202568473535426,0.038013425875620975,0.8738435256481171,0.04438250652240838,692.8608116807118,106.79929797765872,1554.3570736774345,174.37234988568613,0.8375960707664489,0.07119034709629217,688.8581928838954,139.09847666987181,1582.174070985487,226.47206099557295,0.8003940212726594,0.1049080719955754,766.7519619030896,93.09558814830626,1559.683475245787,235.10752867278705,0.8226256144046783,0.06972213267119545,543.5113237359551,31.787051199306035,1632.3377955290262,28.206905906334725,0.8117137718200683,0.1780191600595683,614.1250877808988,73.40650199351076,1619.9294958450378,84.91828914649601,0.37728845596313476,0.15582420296862282,617.7305170294944,140.29493790391814,1234.1888215597203,278.4139196082307,0.43380859851837156,0.16210142681407969,609.0213483146067,177.2462478225904,1227.642664442884,151.03770488160202,0.7534295082092285,0.21441056935966912,781.5136426147002,267.7198279246271,995.1213102762174,115.86079385372794,0.914858660697937,0.03354018253780342,353.0942693703185,7.176565777733219,979.0868752926032,3.4575989407866143,0.9689757585525512,0.017722746118811045,671.018660756086,179.56286744711335,1019.8510314255617,65.124316784099,0.8079723858833313,0.13793039148692626,494.92004330524344,86.67227216442419,966.791492567884,19.007541320546647,0.5615954506397247,0.17395477521562297,744.8645101825844,85.04946547717172,1053.4795580231744,153.5807222335006,0.5868456310033798,0.15080337298810836,583.7342447916667,76.0149094232002,954.3446680419008,164.8347046496333,0.8550787842273713,0.09868686198264323,499.8549640098315,102.50404842786462,649.1511799215824,150.01219840678192,0.8675020945072174,0.06648377768204271,520.1607253628276,24.587666224793484,711.6201084094104,255.25202059008672,0.6060939443111419,0.17285965070395354,680.3012128394193,97.29261244191704,1052.9339360955057,360.8329124696851,0.36474412858486177,0.11543608956372599,533.5142556179777,92.67834623344147,1000.1831958099251,119.1047866770448,WRITE
